"fei","current_registration_year","firm_name","street","city","state_id","zip","iso_country_code","country_name"
3012031,2008,"UNIVAR USA INC","8201 SOUTH 212TH","KENT","WA",98032,"US","UNITED STATES"
3012060,2009,"WILBUR ELLIS COMPANY","312 WENAS","ELLENSBURG","WA",98926,"US","UNITED STATES"
3012093,2009,"LAND O LAKES PURINA FEED LLC","2609 SE 8TH AVE","PORTLAND","OR",97202,"US","UNITED STATES"
3012142,2009,"AIRGAS NOR PAC INC","2043 SOUTH 35TH","TACOMA","WA",98409,"US","UNITED STATES"
3012149,2007,"X CEL FEEDS INC","5436 SOUTH WASHINGTON ST","SOUTH TACOMA","WA",98409,"US","UNITED STATES"
3013068,2007,"KROPF CHS NUTRITION LLC","815 SOUTH 2ND ST","HARRISBURG","OR",97446,"US","UNITED STATES"
3013073,2009,"LINDE LLC","4715 NORTHEAST 78TH ST","VANCOUVER","WA",98665,"US","UNITED STATES"
3013226,2008,"NORMED INC","4310 SOUTH 131ST PL","SEATTLE","WA",98168,"US","UNITED STATES"
3013355,2009,"AIR LIQUIDE AMERICA LP","6510 ARCTIC SPUR RD","ANCHORAGE","AK",99518,"US","UNITED STATES"
3013394,2009,"AIR LIQUIDE AMERICA SPECIALTY GASES LLC","10450 SOUTH WEST TUALATIN RD","TUALATIN","OR",97062,"US","UNITED STATES"
3013744,2009,"EUGENE WELDERS SUPPLY DBA INDUSTRIAL SOURCE","3100 NORTH PACIFIC HWY","MEDFORD","OR",97501,"US","UNITED STATES"
3013930,2007,"ALASKA MILL AND FEED CO","114 NORTH ORCA","ANCHORAGE","AK",99501,"US","UNITED STATES"
3014534,2007,"HEALTHFIRST CORP","22316 70TH AVE WEST A","MOUNTLAKE TERRACE","WA",98043,"US","UNITED STATES"
3014541,2009,"WOLFKILL FEED AND FERTILIZER CORP","8600 CEDARHOME DR","STANWOOD","WA",98292,"US","UNITED STATES"
3014775,2009,"BRIARWOOD FARMS DIV VALLEY FRESH FOODS INC","8626 HWY  12 SOUTHWEST","ROCHESTER","WA",98579,"US","UNITED STATES"
3015010,2007,"LITTLE WHITE SALMON NATIONAL FISH HATCHERY","STATE RD 14","COOK","WA",98605,"US","UNITED STATES"
3015746,2008,"VANDEGRAAF RANCHES INC","1691 MIDVALE RD","SUNNYSIDE","WA",98944,"US","UNITED STATES"
3016165,2007,"FEEDERS GRAIN INC","1144 OCCIDENTAL AVE","BURLEY","ID",83318,"US","UNITED STATES"
3016238,2009,"LAND O LAKES PURINA FEED LLC","2407 WARREN AVE","TWIN FALLS ","ID",83303,"US","UNITED STATES"
3016412,2007,"JR SIMPLOT CO","233 RODEO AVE","CALDWELL","ID",83605,"US","UNITED STATES"
3016448,2008,"RANGEN INC","115 13TH AVE SOUTH","BUHL","ID",83316,"US","UNITED STATES"
3016593,2007,"ZAMZOWS INC","611 EAST 1ST ST","MERIDIAN","ID",83642,"US","UNITED STATES"
3017102,2009,"AIR LIQUIDE INDUSTRIAL US LP","8008 SOUTH 222ND","KENT","WA",98032,"US","UNITED STATES"
3017111,2008,"OXARC INC","1004 EAST MEAD AVE","YAKIMA","WA",98903,"US","UNITED STATES"
3017391,2007,"WESTERN FEED SUPPLEMENTS","396 GRAIN TERMINAL RD","PASCO","WA",99323,"US","UNITED STATES"
3017649,2008,"EL ORO CATTLE CO","18857 RD 2 7 SOUTHEAST","MOSES LAKE","WA",98837,"US","UNITED STATES"
3017707,2007,"SNAKE RIVER CATTLE CO","2394 FEEDLOT RD","AMERICAN FALLS","ID",83211,"US","UNITED STATES"
3017709,2009,"IDAHO FEED LOT","6477 BEACON LIGHT RD","EAGLE","ID",83616,"US","UNITED STATES"
3017882,2000,"MEDICAL MART","773 YELLOWSTONE","POCATELLO","ID",,"US","UNITED STATES"
3017957,2006,"SPOKANE HOME HEALTHCARE INC","WEST 1309 1ST AVE","SPOKANE","WA",,"US","UNITED STATES"
3018401,2009,"RICKS MEDICAL SUPPLY INC","482 NORTHEAST WINCHESTER","ROSEBURG","OR",,"US","UNITED STATES"
3018670,2007,"MONSON RANCHES","2330 OUTLOOK RD","OUTLOOK","WA",98938,"US","UNITED STATES"
3019085,2006,"KEELERS MEDICAL SUPPLY INC","2001 WEST LINCOLN AVE","YAKIMA","WA",,"US","UNITED STATES"
3019236,2010,"WESTWAY FEED PRODUCTS","121 TYLER ST","KIMBERLY","ID",83341,"US","UNITED STATES"
3019282,2009,"NORCO INC","3450 NORTH 25TH EAST","IDAHO FALLS","ID",83401,"US","UNITED STATES"
3019317,2009,"POLAR CRYOGENICS INC","2734 SOUTHEAST RAYMOND","PORTLAND","OR",97202,"US","UNITED STATES"
3019318,2009,"POLAR CRYOGENICS INC","3886 NE STEELHEAD RUN DR","ALBANY","OR",97321,"US","UNITED STATES"
3019329,2010,"LINCARE INC","7301 SOUTH WEST KABLE LANE STE 900","PORTLAND","OR",97224,"US","UNITED STATES"
3019349,2007,"NATIONAL FOOD CORP","1921 NORTH PARK RD","SPOKANE","WA",99212,"US","UNITED STATES"
3019431,2009,"NORTON SOUND HEALTH CORP","306 5TH AVE WEST","NOME","AK",99762,"US","UNITED STATES"
3019504,2010,"LINCARE INC","2795 ANDERSON AVE STE 107","KLAMATH FALLS","OR",97603,"US","UNITED STATES"
3019506,2010,"LINCARE INC","4660 MAIN ST STE 250","SPRINGFIELD","OR",97478,"US","UNITED STATES"
3019507,2010,"LINCARE INC","1163 COLUMBIA PARK TRAIL","RICHLAND","WA",99352,"US","UNITED STATES"
3019508,2010,"LINCARE INC","345 EAST 3RD AVE","SPOKANE","WA",99202,"US","UNITED STATES"
3019509,2010,"LINCARE INC","1928 RUDKIN RD","UNION GAP","WA",98903,"US","UNITED STATES"
3019510,2010,"LINCARE INC","2454 OCCIDENTAL AVE SOUTH STE 3 C","SEATTLE","WA",98134,"US","UNITED STATES"
3019570,2009,"PRAXAIR INC","2902 20TH ST EAST","TACOMA","WA",98424,"US","UNITED STATES"
3019794,2007,"WILLARD COMPLEX NATIONAL FISH HATCHERY","COOK-UNDERWOOD RD","COOK","WA",98605,"US","UNITED STATES"
3019795,2007,"LEAVENWORTH NATIONAL FISH HATCHERY","12790 FISH HATCHERY RD","LEAVENWORTH","WA",98826,"US","UNITED STATES"
3019796,2007,"WINTHROP NATIONAL FISH HATCHERY","453A TWIN LAKES RD","WINTHROP","WA",98862,"US","UNITED STATES"
3019797,2007,"WARM SPRINGS NATIONAL FISH HATCHERY","SIMNASHO RD","WARM SPRINGS","OR",97761,"US","UNITED STATES"
3019798,2007,"SPRING CREEK NATIONAL FISH HATCHERY","61552 HWY 14","UNDERWOOD","WA",98651,"US","UNITED STATES"
3019800,2007," QUILCENE NATIONAL FISH HATCHERY","COUNTRY RD 1/4 MILE OFF HWY 101","QUILCENE","WA",98376,"US","UNITED STATES"
3019803,2007,"USGS BIOLOGICAL RESOURCE DIVISION","616 MARROWSTONE PT RD","NORLAND","WA",98358,"US","UNITED STATES"
3019807,2007,"ENTIAT NATIONAL FISH HATCHERIES","FEDERAL HWY # 97","ENTIAT","WA",98822,"US","UNITED STATES"
3019808,2007,"CARSON NATIONAL FISH HATCHERY","14041 WIND RIVER HWY","CARSON","WA",98610,"US","UNITED STATES"
3019976,2007,"SYMTEC","1441 WEST SMITH RD","FERNDALE","WA",,"US","UNITED STATES"
3019976,2009,"BOTANICAL LABORATORIES INC","1441 WEST SMITH RD","FERNDALE","WA",98248,"US","UNITED STATES"
3020020,2009,"AIRGAS NOR PAC INC","2840 BIDDLE RD","MEDFORD","OR",97504,"US","UNITED STATES"
3020195,2008,"WESTERN CHEMICAL INC","1269 LATTIMORE RD","FERNDALE","WA",98248,"US","UNITED STATES"
3020209,2009,"NORCO INC","3310 WASHBURN WAY","KLAMATH FALLS","OR",97603,"US","UNITED STATES"
3020268,2007,"WESMAR CO INC","1451 NORTHWEST 46TH","SEATTLE","WA",98107,"US","UNITED STATES"
3020453,2010,"CLEAR SPRINGS FOODS INC","1200 BURLEY AVE","BUHL","ID",83316,"US","UNITED STATES"
3020611,1999,"B BARER AND SONS INC","11 NORTH 4TH ST","WALLA WALLA","WA",,"US","UNITED STATES"
3020693,2008,"PRAXAIR DISTRIBUTION INC","480 EAST 19TH STREET","TACOMA","WA",98421,"US","UNITED STATES"
3020756,2009,"NORCO INC","898 W GOWEN RD","BOISE","ID",83705,"US","UNITED STATES"
3020764,2009,"NORCO INC","203 SOUTH PARK AVE WEST","TWIN FALLS","ID",83303,"US","UNITED STATES"
3020765,2009,"AIRGAS NOR PAC INC","4141 WEST 11TH AVE","EUGENE","OR",97402,"US","UNITED STATES"
3020835,2006,"ARGENT CHEMICAL LABORATORIES INC","8515 152ND AVE NORTHEAST","REDMOND","WA",,"US","UNITED STATES"
3020856,2009,"AIRGAS NOR PAC INC","950 POWELL AVE SOUTHWEST","RENTON","WA",98055,"US","UNITED STATES"
3020858,2010,"WESTWAY FEED PRODUCTS","1002 SOUTHWEST SPOKANE ST","SEATTLE","WA",98134,"US","UNITED STATES"
3020957,2007,"HAROLD HUYSER CATTLE","173 MILLARD RD","DIETRICH","ID",83324,"US","UNITED STATES"
3021059,2008,"TEC LABORATORIES INC","7100 TEC LABS WAY SOUTHWEST","ALBANY","OR",,"US","UNITED STATES"
3021063,2005,"BRIDGEPORT WHOLESALE PRODUCTS INC","2624 112TH ST SOUTH BLDG A SPACES 1 AND2","LAKEWOOD","WA",,"US","UNITED STATES"
3021503,2007,"MCCAIN PHARMACY","8800 SOUTHWEST COMMERCIAL ST","TIGARD","OR",,"US","UNITED STATES"
3021503,2008,"MAGNO HUMPHRIES INC","8800 SOUTHWEST COMMERCIAL ST","TIGARD","OR",97223,"US","UNITED STATES"
3021576,2010,"APRIA HEALTHCARE INC","755 SOUTH WOODRUFF AVE","IDAHO FALLS","ID",83401,"US","UNITED STATES"
3021587,2008,"LITTLE VALLEY LAND CO","31587 THATSAMORI PL","BRUNEAU","ID",83604,"US","UNITED STATES"
3021592,2008,"PRAXAIR DISTRIBUTION INC","2250 NORTH ARTHUR","POCATELLO","ID",83204,"US","UNITED STATES"
3021595,2009,"AIRGAS INTERMOUNTAIN INC","4473 SOUTH 15TH WEST","IDAHO FALLS","ID",83402,"US","UNITED STATES"
3021630,2008,"PNEU MED INC","3475 EAST AMAZON DR","EUGENE","OR",97405,"US","UNITED STATES"
3021750,2007,"DRAPER VALLEY FARMS","17413 ST RT 20","BURLINGTON","WA",98273,"US","UNITED STATES"
3021937,2009,"MELALEUCA INC","735 WEST 25TH","IDAHO FALLS","ID",83402,"US","UNITED STATES"
3021943,2009,"NORCO INC","276 ENTERPRISE ST PORT OF EPHRATA","EPHRATA","WA",98823,"US","UNITED STATES"
3022224,2008,"OXARC INC","2513 3RD AVE NORTH","LEWISTON","ID",83501,"US","UNITED STATES"
3022277,2009,"LINCARE INC","3115 NORTH GOVERNMENT WAY STE 7","COEUR D ALENE","ID",83815,"US","UNITED STATES"
3022278,2010,"LINCARE INC","615 ELM ST","CLARKSTON","WA",99403,"US","UNITED STATES"
3022279,2010,"LINCARE INC","1808 4TH ST STE B","LAGRANDE","OR",97850,"US","UNITED STATES"
3022468,2009,"PURINA MILLS LLC","102 BOOTH BEND RD","MCMINNIVILLE","OR",97128,"US","UNITED STATES"
3022517,2010,"LINCARE INC","809 WEST ORCHARD DR STE7","BELLINGHAM","WA",98225,"US","UNITED STATES"
3022538,2006,"OREGON FREEZE DRY INC","525 25TH AVE SW","ALBANY","OR",,"US","UNITED STATES"
3022550,2009,"LINCARE INC","44 ROCK ISLAND RD STE 6","EAST WENATCHEE","WA",98802,"US","UNITED STATES"
3022672,2006,"INTEGRA CHEMICAL CO","710 THOMAS AVE SOUTHWEST","RENTON","WA",,"US","UNITED STATES"
3022691,2009,"AIR PRODUCTS AND CHEMICALS INC","1500 39TH AVE SOUTHEAST","PUYALLUP","WA",98374,"US","UNITED STATES"
3022692,2010,"LINCARE INC","5113 PACIFIC HWY EAST STE 5","FIFE","WA",98424,"US","UNITED STATES"
3022735,2009,"APRIA HEALTHCARE INC","2110 OVERLAND AVE NO 129","BILLINGS","MT",59102,"US","UNITED STATES"
3022820,2008,"EMERALD KALAMA CHEMICAL LLC","1296 NORTHWEST 3RD","KALAMA","WA",98625,"US","UNITED STATES"
3022839,2006,"CENTER PHARMACY AND STERILE PRODUCTS INC","6464 SOUTHWEST BORLAND RD STE B3","TUALATIN","OR",,"US","UNITED STATES"
3022897,2009,"NORCO INC","3102 ISLAND AVE","LAGRANDE","OR",97850,"US","UNITED STATES"
3022898,2006,"LANSINOH LABORATORIES INC","333 NORTH FAIRFAX ST STE 400","ALEXANDRIA","VA",,"US","UNITED STATES"
3022902,2000,"BELINDA M ATWELL","3943 FIR ST","LOON LAKE","WA",,"US","UNITED STATES"
3022934,2006,"MID COLUMBIA HEALTH SERVICES DBA MID COLUMBIA HEALTHCARE EQ","200 UNION ST","THE DALLES","OR",,"US","UNITED STATES"
3022941,2007,"PERFORMIX NUTRITION SYSTEMS","1811 EAST KARCHER","NAMPA","ID",83687,"US","UNITED STATES"
3023116,2006,"RNA BIO PHARMA INC","19456 STATE RD 971","CHELAN","WA",,"US","UNITED STATES"
3023155,2007,"THORNE RESEARCH INCORPORATED","25820 HWY 2 WEST","DOVER","ID",83825,"US","UNITED STATES"
3023202,2000,"TROUT LAKE FARM LLC","50 WARNER RD","TROUT LAKE","WA",,"US","UNITED STATES"
3023250,2010,"LINCARE INC","1012 SE PAIUTE WAY STE 2","BEND","OR",97702,"US","UNITED STATES"
3023294,2006,"DNA LABORATORIES","19456 STATE RT 971","CHELAN","WA",,"US","UNITED STATES"
3023307,2006,"AIRGAS NOR PAC INC","4701 AIRPORT WAY SOUTH","SEATTLE","WA",,"US","UNITED STATES"
3023348,2010,"APRIA HEALTHCARE INC","12029 NE GLENN WIDING DR","PORTLAND","OR",97220,"US","UNITED STATES"
3023472,2007,"ALPINE CLEAN FOODS","374 S 600 W","HEYBURN","ID",83336,"US","UNITED STATES"
3023873,2010,"LINCARE INC","918 CHEVY WAY","MEDFORD","OR",97504,"US","UNITED STATES"
3023897,2007,"NORTHERN MEDICAL SYSTEMS INC","EAST 203 MAIN","CHEWELAH","WA",99109,"US","UNITED STATES"
3023912,2009,"IN HOME MEDICAL INC","9527 SANDIFUR PKWY","PASCO","WA",99301,"US","UNITED STATES"
3023923,2008,"OXARC INC","291 OHME GARDENS RD","WENATCHEE","WA",98801,"US","UNITED STATES"
3024001,2008,"LOUIS SKAAR AND SONS","421 NORTH 3200 EAST","LEWISVILLE","ID",83431,"US","UNITED STATES"
3024004,2010,"APRIA HEALTHCARE INC","1211 NORTH WENATCHEE AVE","WENATCHEE","WA",98801,"US","UNITED STATES"
3024130,2009,"NORCO INC","1101 SNAKERIVER AVE","LEWISTON","ID",83501,"US","UNITED STATES"
3024346,2009,"PRAXAIR HEALTHCARE SERVICES INC","514 NORTH CURTIS RD","BOISE","ID",83706,"US","UNITED STATES"
3024347,2009,"AMERICAN MEDICAL RENTAL AND SUPPLY","4358 SOUTH WASHINGTON","TACOMA","WA",98409,"US","UNITED STATES"
3024515,2009,"AIRGAS NOR PAC INC","3411 NORTH COLUMBIA BLVD","PORTLAND","OR",97217,"US","UNITED STATES"
3024565,2009,"AIRGAS NOR PAC INC","401 KANSAS ST","BELLINGHAM","WA",98225,"US","UNITED STATES"
3024600,2009,"FOSTER FARMS LLC","11671 EHLEN RD","AURORA","OR",97002,"US","UNITED STATES"
3024610,2009,"MAAG PRESCRIPTION AND MEDICAL SUPPLY","230 EAST WHITMAN","POCATELLO","ID",83204,"US","UNITED STATES"
3024657,2009,"ROTECH HEALTHCARE INC","3175 LYNDALE","HELENA","MT",59601,"US","UNITED STATES"
3024693,2006,"WALLACE OFARRELL MARKET INC","11302 164TH ST EAST","PUYALLUP","WA",,"US","UNITED STATES"
3024808,2010,"PERFORMANCE PLUS IDAHO LLC","314 S 500 E","JEROME","ID",83338,"US","UNITED STATES"
3024826,2008,"WALLA WALLA HOME MEDICAL INC","329 SOUTH 2ND AVE","WALLA WALLA","WA",99362,"US","UNITED STATES"
3024889,2007,"JR SIMPLOT CO","10257 HWY 20-26","CALDWELL","ID",83605,"US","UNITED STATES"
3025257,2007,"POCATELLO SUPPLY DEPOT","238 EAST DILLON ST","POCATELLO","ID",83201,"US","UNITED STATES"
3026715,2007,"BLUE CREEK FEEDERS","24 BENDER RD","BILLINGS","MT",59101,"US","UNITED STATES"
3026832,2010,"BIONICHE ANIMAL HEALTH USA INC","NORTH EAST 1335 TERRE VIEW DR","PULLMAN","WA",99163,"US","UNITED STATES"
3030059,2007,"HUMATECH CORP","8511 154TH AVE NORTHEAST BLDG A","REDMOND","WA",,"US","UNITED STATES"
3030059,2009,"PHOTOMEDEX INC","147 KEYSTONE DR","MONTGOMERYVILLE","PA",18936,"US","UNITED STATES"
3030059,2009,"PROCYTE CORPORATION","8511 154TH NORTHEAST BLDG A","REDMOND","WA",98052,"US","UNITED STATES"
3030824,2007,"PERFORMIX NUTRITION SYSTEMS","3146 RD N NORTH EAST","MOSES LAKE","WA",98837,"US","UNITED STATES"
3030854,2007,"SAMARITAN PACIFIC HOMECARE SERVICES","140 NORTH EAST FOURTH ST","NEWPORT","OR",97365,"US","UNITED STATES"
3031725,2009,"STANDARD DAIRY CONSULTANTS LLC","383 EAST 300TH SOUTH","JEROME","ID",83338,"US","UNITED STATES"
3032117,2009,"GLENDIVE MEDCTR","202 PROSPECT DR","GLENDIVE","MT",59330,"US","UNITED STATES"
3032681,2010,"WESTWAY FEED PRODUCTS","843 RIVER GRAIN TERMINAL RD","BURBANK","WA",99323,"US","UNITED STATES"
3032862,2007,"BRADEN PARTNERS LP","5407 12TH ST EAST STE B","FIFE","WA",98424,"US","UNITED STATES"
3033075,2008,"APEX OF ST PETERS","201 SOUTH CALIFORNIA","HELENA","MT",59601,"US","UNITED STATES"
3033474,2007,"ALL PRO DAIRY SUPPLIES","2650 EAST 200 NORTH","PAUL","ID",83347,"US","UNITED STATES"
3033606,2007,"PAR 4 CATTLE FEEDERS","11655 HWY 17 SOUTH","WARDEN","WA",98857,"US","UNITED STATES"
3034491,2007,"BOISE VALLEY FEEDERS LLC","2201 RIDGEWAY RD","PARMA","ID",83660,"US","UNITED STATES"
3034561,2009,"APRIA HEALTHCARE INC","2221 LIVINGSTON","MISSOULA","MT",59801,"US","UNITED STATES"
3034616,2009,"St. Luke Community Oxygen and Medical Equipment","107 6TH AVE SOUTHWEST","RONAN","MT",59864,"US","UNITED STATES"
3034618,2007,"DEACONS MEDICAL EQUIPMENT","118 NORTH MAIN","COLFAX","WA",99111,"US","UNITED STATES"
3050009,2001,"MEDICAL ENDEAVORS MISSIONS","7812 224TH ST SOUTHWEST","EDMONDS","WA",,"US","UNITED STATES"
3050060,2007,"NATIONAL FOOD CORP","6524 180TH AVE NORTHEAST","ARLINGTON","WA",98223,"US","UNITED STATES"
3050082,2008,"WILCOX FARMS INC","MCNAUGHT ST","ROY","WA",98580,"US","UNITED STATES"
3050107,2006,"AAA LABORATORY","6206 89TH AVE SOUTHEAST","MERCER ISLAND","WA",,"US","UNITED STATES"
3050122,2010,"APRIA HEALTHCARE INC","411 EAST NORTH FOOT HILLS DR STE 200","SPOKANE","WA",99207,"US","UNITED STATES"
3050141,2009,"BRUNEAU CATTLE CO","28723 JACKS CREEK RD","BRUNEAU","ID",83604,"US","UNITED STATES"
3050143,2007,"DEPT ANIMAL SCIENCES AGRICULTURE EXPERIMENT STATION","OREGON STATE UNIVERSITY","CORVALLIS","OR",97331,"US","UNITED STATES"
3075403,2006,"GRANDE RONDE HOSP RESP CARE","900 SUNSET DR","LA GRANDE","OR",,"US","UNITED STATES"
3081015,2007,"COULEE CATTLE FEEDERS","21668 RD 6 SOUTH EAST","WARDEN","WA",98857,"US","UNITED STATES"
3116102,2009,"SARGEANT GRAIN CO","302 MAIN ST","SARGEANT","MN",55973,"US","UNITED STATES"
22106725,2008,"RUGER CHEMICAL CO INC","1515 WEST BLANCKE STREET","LINDEN","NJ",7036,"US","UNITED STATES"
100022203,2010,"NOVEN THERAPEUTICS LLC","11960 SW 144 ST","MIAMI","FL",33186,"US","UNITED STATES"
100307762,2006,"MDR LLC","14010 NW 4TH STREET","SUNRISE","FL",33325,"US","UNITED STATES"
300164225,2006,"PALATIN TECHNOLOGIES INC","4C CEDAR BROOK DR","CRANBURY","NJ",,"US","UNITED STATES"
300177312,2003,"WESCO OXYGEN INC","22A CRAGWOOD RD","AVENEL","NJ",,"US","UNITED STATES"
300459907,2009,"QUALIMAX LLC","65 RAILROAD AVE","RIDGEFIELD","NJ",7657,"US","UNITED STATES"
300581787,2010,"ROTECH HEALTHCARE INC ","3448 HAVENDALE BLVD NW","WINTER HAVEN ","FL",33881,"US","UNITED STATES"
300719036,2009,"LAND O' LAKES PURINA MILLS LLC","11671 HOPEWELL RD","HAGERSTOWN","MD",21741,"US","UNITED STATES"
300733556,2009,"LINDE MERCHANT PRODUCTION INC","4220 WALTERS ROAD","BELOIT","WI",53511,"US","UNITED STATES"
626178714,2010,"PURE OXYGEN","4105 SOUTH CHARLESTON PIKE","SPRINGFIELD","OH",45502,"US","UNITED STATES"
1000015165,2000,"FIRST AMERICA HOME MEDICAL EQUIPMENT","212 NORTHSIDE DR","VALDOSTA","GA",,"US","UNITED STATES"
1000018253,2006,"JAMES OXYGEN AND SUPPLY CO INC","30 HWY 321 NORTHWEST","HICKORY","NC",,"US","UNITED STATES"
1000019148,1999,"SELIG CHEMICAL INDUSTRIES INC","840 SELIG DR SW","ATLANTA","GA",,"US","UNITED STATES"
1000021877,2009,"GAYLORD CHEMICAL CORP","420 WILLIS AVE","BOGALUSA","LA",70427,"US","UNITED STATES"
1000022237,2008,"UNION CARBIDE CORP","LOUISIANA HWY 3142 RIVER RD","HAHNVILLE","LA",70057,"US","UNITED STATES"
1000022662,2000,"EAGLE VISION INC","6263 POPLAR AVE STE 650","MEMPHIS","TN",,"US","UNITED STATES"
1000022696,2008,"WESCO GAS AND WELDING SUPPLY INC","940 M L KING DR","PRICHARD","AL",36610,"US","UNITED STATES"
1000028118,2009,"MATHESON TRI GAS INC","7320 NORTHWEST 58TH ST","MIAMI","FL",33166,"US","UNITED STATES"
1000028249,2009,"AIRGAS SOUTH INC","9416 EAST BROADWAY","TAMPA","FL",33619,"US","UNITED STATES"
1000028633,1999,"CLIENTELE INC","14101 NORTH WEST 4TH ST","SUNRISE","FL",,"US","UNITED STATES"
1000028861,2000,"WALKER MEDICAL AND MOBILITY PRODUCTS","905 EAST HWY 434 STE 108","LONGWOD","FL",,"US","UNITED STATES"
1000029977,1999,"ROLAND H MULLINIX AND SON","MD RT 94","WOODBINE","MD",,"US","UNITED STATES"
1000036852,2009,"ASTELLAS PHARMA US INC","THREE PARKWAY NORTH","DEERFIELD","IL",60015,"US","UNITED STATES"
1000036885,2009,"PHARMPRO DIV FLUID AIR INC","2550 WHITE OAK CIR","AURORA","IL",60502,"US","UNITED STATES"
1000041224,2009,"CRYOGENIC GASES INC","12620 SOUTHFIELD","DETROIT","MI",48223,"US","UNITED STATES"
1000041407,2006,"USEFUL PRODUCTS INC","429 WEST JASPER ST","GOODLAND","IN",,"US","UNITED STATES"
1000041456,2006,"DALLAS GROUP OF AMERICA INC","1402 FABRICON BLVD","JEFFERSONVILLE","IN",,"US","UNITED STATES"
1000042572,2006,"NORTHERN GASES AND SUPPLIES INC","1426 S STATE RD 13","PIERCETON","IN",,"US","UNITED STATES"
1000043317,2010,"AIRGAS GREAT LAKES INC","4385 E WILDER RD","BAY CITY","MI",48706,"US","UNITED STATES"
1000043549,2008,"KAR BIOANALYTICAL INC","4425 MANCHESTER RD","KALAMAZOO","MI",49001,"US","UNITED STATES"
1000050154,2010,"APRIA HEALTHCARE INC","609 NORTH CT ST","CARROLL","IA",51401,"US","UNITED STATES"
1000050252,2008,"AQUASCIENCE RESEARCH GROUP INC","1100 GENTRY ST","NORTH KANSAS CITY","MO",64116,"US","UNITED STATES"
1000056372,2009,"PROJECT INC","5757 MANCHESTER RD","ST LOUIS","MO",63139,"US","UNITED STATES"
1000056584,2006,"WHISK PRODUCTS INC","130 ENTERPRISE DR","WENTZVILLE","MO",,"US","UNITED STATES"
1000057317,2009,"B AND K PRESCRIPTION SHOP","601 EAST IRON","SALINA","KS",67401,"US","UNITED STATES"
1000057707,2009,"ACETYLENE OXYGEN COMPANY","2402 PORT LAVACA DR","VICTORIA","TX",77901,"US","UNITED STATES"
1000057874,2010,"APRIA HEALTHCARE INC","401 SOUTH 77 SUNSHINE STRIP STE C","HARLINGEN","TX",78550,"US","UNITED STATES"
1000058267,2008,"HILL COUNTRY MEDICAL EQUIPMENT","1002 JUNCTION HWY","KERRVILLE","TX",78028,"US","UNITED STATES"
1000058835,2005,"BRENHAM PRODUCE CO","1103 SOUTH MARKET ST","BRENHAM","TX",,"US","UNITED STATES"
1000064524,2008,"PRAXAIR HEALTHCARE SERVICES INC","206 WEST 26TH ST","OGDEN","UT",84405,"US","UNITED STATES"
1000064531,2008,"MACLEOD PHARMACEUTICALS INC","2600 CANTON CT STE C","FORT COLLINS","CO",80525,"US","UNITED STATES"
1000064552,2008,"PRAXAIR HEALTHCARE SERVICES INC","400 NORTH GENEVA RD","LINDON","UT",84062,"US","UNITED STATES"
1000065447,2009,"AIRGAS INTERMOUNTAIN INC","323 RUSSELL ST","CRAIG","CO",81625,"US","UNITED STATES"
1000065475,2008,"NOVAJO MANUFACTURING CO INC","5330 FOX ST","DENVER","CO",80216,"US","UNITED STATES"
1000068559,2008,"ALDRICH CHEMICAL CO INC","3858 BENNER RD","MIAMISBURG","OH",45342,"US","UNITED STATES"
1000068920,2009,"ATLAS PRODUCTS OF OHIO LLC","6920 HALL ST","HOLLAND","OH",43528,"US","UNITED STATES"
1000069268,2006,"CARAUSTAR CUSTOM PACKAGING GROUP SPECIALTY DIV","1375 ISAAC BEAL RD","BUCYRUS","OH",,"US","UNITED STATES"
1000069780,2009,"ASHLAND INC","2788 GLENDALE MILFORD RD","CINCINNATI","OH",45241,"US","UNITED STATES"
1000070891,2008,"TOM AND JERRYS HOME MEDICAL SERVICE","620 KRISTI LN","CONNELLSVILLE","PA",15425,"US","UNITED STATES"
1000070966,2000,"DERMAL DESIGNS INC","414 SHIPWRIGHTER WAY","LANSDALE","PA",,"US","UNITED STATES"
1000071051,2009,"FLUID ENERGY PROCESSING AND EQUIPMENT CO","2629 PENN AVE","HATFIELD","PA",19440,"US","UNITED STATES"
1000071274,2000,"SADTLER DIV BIO RAD","3316 SPRING GARDEN ST","PHILADELPHIA","PA",,"US","UNITED STATES"
1000071862,2006,"ADVANCED MEDICAL SYSTEMS","935 HORSHAM RD STE M","HORSHAM","PA",,"US","UNITED STATES"
1000071881,2004,"DECON LABORATORIES","890 COUNTY LINE RD","BRYN MAWR","PA",,"US","UNITED STATES"
1000078103,2006,"PURE EARTH ENVIRONMENTAL LABORATORY INC","7184 NORTH PARK DR","PENNSAUKEN","NJ",,"US","UNITED STATES"
1000086700,2006,"IMMUCELL CORP","56 EVERGREEN DR","PORTLAND","ME",,"US","UNITED STATES"
1000086781,2000,"PITTSFORD NATIONAL FISH HATCHERY","4 HOLDEN RD","NORTH CHITTENDEN","VT",,"US","UNITED STATES"
1000086828,2006,"IGOS WELDING SUPPLY","205 GROVE ST","WATERTOWN","MA",,"US","UNITED STATES"
1000086865,2009,"PAC KIT SAFETY EQUIPMENT CO","57 CHESTNUT ST","NORWALK","CT",6854,"US","UNITED STATES"
1000087503,2008,"NICHOLS OXYGEN SERVICE INC","1564 RT 9 G","HYDE PARK","NY",12538,"US","UNITED STATES"
